"effect_id","effect_file","script_sha","battle_subscripts","side_effect_ptrs","battle_commands","explicit_engine_refs","generic_damage_only","engine_hook_note","source_commit"
"310","effect_script_0310_LEECH_SEED_HIT.s","709f58a4a303b35b4217f5506fb45c3884757be0","","MOVE_SUBSCRIPT_PTR_LEECH_SEED_START","UpdateVar;CalcCrit;CalcDamage;End","","false","Uses MOVE_SIDE_EFFECT_CHECK_HP and delegates Leech Seed setup to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"311","effect_script_0311_SET_LIGHT_SCREEN_HIT.s","1ada5ad4e2dcab29acce6e45c20e9269aea68ac8","","MOVE_SUBSCRIPT_PTR_LIGHT_SCREEN","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates on-hit Light Screen setup to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"312","effect_script_0312_SET_REFLECT_HIT.s","2c42fcc5ad697ae9b6ac54e743b5a8075fbf357e","","MOVE_SUBSCRIPT_PTR_REFLECT","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates on-hit Reflect setup to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"313","effect_script_0313_RESET_STAT_CHANGES_HIT.s","2e7264b9e680fc6ff793e6f6f468571c1a1e6aec","","MOVE_SUBSCRIPT_PTR_RESET_ALL_STAT_STAGES","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates stat-stage reset to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"314","effect_script_0314_CURE_PARTY_STATUS_HIT.s","0cebe8f814be3db447da414c1c53d8aade2863d6","","MOVE_SUBSCRIPT_PTR_HEAL_BELL","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates party-wide status curing to the Heal Bell handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"315","effect_script_0315_RECOVER_FULL_DAMAGE_DEALT.s","2a9abc5dd9f7008aa6827b95b0baa8cbfc48fa80","","MOVE_SUBSCRIPT_PTR_DRAIN_FULL","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates full-damage draining to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"316","effect_script_0316_RAISE_EVA_HIT.s","8ed4730e13b5686fccea03cf324a652ab20da03b","","MOVE_SUBSCRIPT_PTR_EVASION_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates one-stage Evasion increase to a side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"317","effect_script_0317_RAISE_DEF_2_HIT.s","ebadbcd428ca2dc34716b2edd59f2e5f3170e9ae","","MOVE_SUBSCRIPT_PTR_DEFENSE_UP_2_STAGES","UpdateVar;CalcCrit;CalcDamage;End","","false","Reuses the two-stage Defense-up handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"318","effect_script_0318_CHARGE_TURN_ATK_SP_ATK_SPEED_UP_2.s","fc9e68b37b733d6431c50462f086b19a24d8cd0e","BATTLE_SUBSCRIPT_ITEM_SKIP_CHARGE_TURN;BATTLE_SUBSCRIPT_UPDATE_STAT_STAGE;BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_SP_ATTACK_UP_2_STAGES;MOVE_SUBSCRIPT_PTR_SP_DEFENSE_UP_2_STAGES;MOVE_SUBSCRIPT_PTR_SPEED_UP_2_STAGES","CompareMonDataToValue;BufferMessage;CheckItemHoldEffect;UpdateVar;PrintAttackMessage;Wait;GoTo;PlayMoveAnimation;UpdateVarFromVar;Call;End","","false","Geomancy-style charge flow: Power Herb skip path, direct staged stat updates through UPDATE_STAT_STAGE, and charge cleanup.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"319","effect_script_0319_WEATHER_SNOW.s","8bcc9ceaba950e1f366a258d6b230dcb3e0a1272","BATTLE_SUBSCRIPT_HANDLE_SNOW_TEMPORARY","","PrintAttackMessage;Wait;WaitButtonABTime;Call;End","","false","Delegates Snow weather creation/duration handling to a dedicated battle subscript.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"320","effect_script_0320_HIT_AND_PREVENT_HEALING.s","05f2606a35f07dd5520a60d978261e71b86769bd","","MOVE_SUBSCRIPT_PTR_HEAL_BLOCK_START","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates Heal Block-style healing prevention to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"321","effect_script_0321_BURN_HIT_DOUBLE_POWER_ON_STATUS.s","efb9e4324d7293b980b29d489791840c31ec85ae","","MOVE_SUBSCRIPT_PTR_BURN","UpdateVar;CompareMonDataToValue;GoTo;CalcCrit;CalcDamage;End","","false","Installs Burn, then doubles power if the target has a status condition or ABILITY_COMATOSE.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"322","effect_script_0322_POISON_HIT_DOUBLE_POWER_ON_POISONED.s","a73795509507eb69946e9d38024e86a6669bc7c2","","MOVE_SUBSCRIPT_PTR_POISON","UpdateVar;CompareMonDataToValue;GoTo;CalcCrit;CalcDamage;End","","false","Installs poison and doubles power when the target is already poisoned or badly poisoned.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"323","effect_script_0323_SET_ABILITY_TO_SIMPLE.s","47b523726a30b1fabccaa6c9e3dc600ffd95e418","","MOVE_SUBSCRIPT_PTR_GIVE_TARGET_SIMPLE","UpdateVar;End","","false","Delegates target ability replacement with Simple to a dedicated side-effect handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"324","effect_script_0324_CHARGE_TURN_SP_ATK_UP.s","de861a1085b7899ac38c9ae2e172f41862fba9cf","BATTLE_SUBSCRIPT_POWER_HERB_METEOR_BEAM;BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_SP_ATTACK_UP_1_STAGE","CompareMonDataToValue;CheckItemHoldEffect;UpdateVar;Call;CompareVarToValue;CalcCrit;CalcDamage;End","","false","Meteor Beam-style charge flow: installs Sp. Atk boost, supports charge-skip item, then cleans up charge state.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"325","effect_script_0325_CHARGE_TURN_SP_ATK_UP_RAIN_SKIPS.s","13b140dd44fa9156eb8950713362eceb387c811b","BATTLE_SUBSCRIPT_POWER_HERB_METEOR_BEAM;BATTLE_SUBSCRIPT_SP_ATK_UP_RAIN_SKIP;BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_SP_ATTACK_UP_1_STAGE","CheckIgnoreWeather;CompareVarToValue;CompareMonDataToValue;CheckItemHoldEffect;UpdateVar;Call;PrintAttackMessage;Wait;WaitButtonABTime;BufferMessage;GoTo;CalcCrit;CalcDamage;End","","false","Electro Shot-style flow: skips charge in rain unless weather is ignored, has a separate rain-skip stat-boost subscript, supports Power Herb, and cleans up charge state.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"326","effect_script_0326_STICKY_WEB.s","246a520287d7af3c21d590062e190ac210440180","","MOVE_SUBSCRIPT_PTR_PRINT_MESSAGE_AND_PLAY_ANIMATION","TryStickyWeb;AddEntryHazardToQueue;BufferMessage;UpdateVar;End","","false","Uses specialized Sticky Web validation plus entry-hazard queue insertion; message/animation is delegated.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"328","effect_script_0328_DEF_UP_3.s","0cff8a5338683e670396ebb141b93cc2134b8f1a","","MOVE_SUBSCRIPT_PTR_DEFENSE_UP_3_STAGES","UpdateVar;End","","false","Delegates +3 Defense to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"341","effect_script_0341_HURRICANE.s","f31d93c1ca301acc6af4474c3198c9c491be9afe","","MOVE_SUBSCRIPT_PTR_CONFUSE","UpdateVar;CalcCrit;CalcDamage;End","","false","Sets BATTLE_STATUS_HIT_FLY and installs confusion; weather/accuracy behavior must be validated in engine-side hit calculation.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"342","effect_script_0342_USER_DEF_DOWN_HIT.s","0fcb15e7595f7444dc5b79a099741eebf96d6974","","MOVE_SUBSCRIPT_PTR_USER_DEF_DOWN_HIT","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates the user's on-hit Defense drop to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"343","effect_script_0343_USER_DEF_DOWN_HIT_REMOVE_PROTECT.s","7415e40099c5fd55cf008c7b0454ad9a60b06ab5","","MOVE_SUBSCRIPT_PTR_HYPERSPACE_FURY","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates Hyperspace Fury's self-Defense drop/protection interaction to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"344","effect_script_0344_ATK_DEF_SPEED_UP.s","ee9a5e1d3d97755c3409fd6c3c6419d3e81fd6f6","","MOVE_SUBSCRIPT_PTR_ATK_DEF_SPEED_UP","UpdateVar;End","","false","Delegates simultaneous Attack, Defense, and Speed boosts to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"345","effect_script_0345_POLTERGEIST.s","4268ee9107d7a74fbb8f83d60d98ec32591a0f79","","","CompareMonDataToValue;PrintAttackMessage;Wait;WaitButtonABTime;PrintMessage;CalcCrit;CalcDamage;UpdateVar;End","","false","Fails if the target holds no item; otherwise reveals the held item in-message before damage.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"346","effect_script_0346_RAISE_ALL_STATS_LOSE_THIRD_MAX_HP.s","73cd689c145c7b5b0aa807073e43c4ad8f52ae7b","","MOVE_SUBSCRIPT_PTR_CLANGOROUS_SOUL","UpdateVar;End","","false","Delegates Clangorous Soul's HP cost and all-stat boost to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"347","effect_script_0347_RECOVER_THREE_QUARTERS_DAMAGE_DEALT.s","9ddaca8c1a96fe915d8656c6abade5f731b7e6fe","","MOVE_SUBSCRIPT_PTR_DRAIN_THREE_QUARTERS","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates three-quarters damage recovery to a dedicated drain handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"348","effect_script_0348_RECOVER_HALF_DAMAGE_DEALT_BURN_HIT.s","6c215b84b1f977a2860099336b25298ae3ec9155","","MOVE_SUBSCRIPT_PTR_BURN_AND_DRAIN_HEALTH","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates combined burn application and health drain to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"349","effect_script_0349_FICKLE_BEAM.s","b4887e4068da66c5e921c9fd469d3f200b0b0b24","","","Random;CompareVarToValue;UpdateVar;GoTo;PrintMessage;Wait;WaitButtonABTime;CalcCrit;CalcDamage;End","","false","Implements Fickle Beam's random high-power branch directly through BSCRIPT_VAR_POWER_MULTI and a special message.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"350","effect_script_0350_SLEEP_POISON_PARALYZE_HIT.s","dee6c9d2f48a5b40c151c9d806d876252901b8b6","","MOVE_SUBSCRIPT_PTR_SLEEP;MOVE_SUBSCRIPT_PTR_POISON;MOVE_SUBSCRIPT_PTR_PARALYZE","Random;CompareVarToValue;UpdateVar;GoTo;CalcCrit;CalcDamage;End","","false","Randomly chooses among Sleep, Poison, and Paralysis side-effect handlers before damage.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"351","effect_script_0351_PREVENT_ESCAPE_HIT.s","c3427523dee3650eeb8ad73a927295265414a89a","","","CalcCrit;CalcDamage;End","","true","Target-trapping/prevent-escape behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"352","effect_script_0352_PREVENT_ESCAPE_BOTH_HIT.s","c3427523dee3650eeb8ad73a927295265414a89a","","","CalcCrit;CalcDamage;End","","true","Mutual prevent-escape behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"353","effect_script_0353_STEALTH_ROCK_HIT.s","c3427523dee3650eeb8ad73a927295265414a89a","","","CalcCrit;CalcDamage;End","","true","On-hit Stealth Rock placement is not expressed in this effect script; locate engine-side hazard handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"354","effect_script_0354_SET_SPIKES_HIT.s","c3427523dee3650eeb8ad73a927295265414a89a","","","CalcCrit;CalcDamage;End","","true","On-hit Spikes placement is not expressed in this effect script; locate engine-side hazard handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"355","effect_script_0355_USER_SPEED_DOWN_2_HIT.s","c6ae950dbe2c9bba1ec3b20b8b61309d5b80f962","","MOVE_SUBSCRIPT_PTR_SPEED_DOWN_2_STAGES","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates the user's on-hit two-stage Speed drop to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"356","effect_script_0356_BLEAKWIND_STORM.s","77a08df61e6b599efe497d36743ada9c27c99340","","MOVE_SUBSCRIPT_PTR_SPEED_DOWN_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates the Speed-drop secondary effect; storm/weather-sensitive accuracy is not expressed in this effect script and requires engine-side verification.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"357","effect_script_0357_WILDBOLT_STORM.s","272aa1fc7e6ae8f4c507a5232b4e6847cec5a86a","","MOVE_SUBSCRIPT_PTR_PARALYZE","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates paralysis; storm/weather-sensitive accuracy is not expressed in this effect script and requires engine-side verification.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"358","effect_script_0358_SANDSEAR_STORM.s","e07e341af95d91cc8c5eb2ddb869d6fa4cd9428c","","MOVE_SUBSCRIPT_PTR_BURN","UpdateVar;CalcCrit;CalcDamage;End","","false","Delegates burn; storm/weather-sensitive accuracy is not expressed in this effect script and requires engine-side verification.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"359","effect_script_0359_TOXIC_THREAD.s","3c9ab3fd1104a9abf8d9776acef812e03c35ffc2","","MOVE_SUBSCRIPT_PTR_TOXIC_THREAD","UpdateVar;End","","false","Delegates Toxic Thread's poison + Speed-drop combination to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"360","effect_script_0360_MAKE_IT_RAIN.s","c0d5bad29189eda7a373036f7be3174226a7afcd","","MOVE_SUBSCRIPT_PTR_MAKE_IT_RAIN;MOVE_SUBSCRIPT_PTR_SP_ATTACK_DOWN_1_STAGE","GoToIfSecondHitOfParentalBond;UpdateVar;CalcCrit;CalcDamage;End","","false","Uses a dedicated Make It Rain handler on the normal hit, but switches to the generic Sp. Atk drop handler for the second Parental Bond hit.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"361","effect_script_0361_VENOM_DRENCH.s","aea2c7e58bf37294c1320328ba0d2aae4ec05a30","","MOVE_SUBSCRIPT_PTR_ATK_SP_ATK_SPEED_DOWN","CompareMonDataToValue;UpdateVar;End","","false","Requires the target to be poisoned/badly poisoned, otherwise fails; delegates the three-stat drop to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"362","effect_script_0362_TEARFUL_LOOK.s","33bc0d323ed80816839fdf4d2c264759325bdd87","","MOVE_SUBSCRIPT_PTR_ATK_SP_ATK_DOWN","UpdateVar;End","","false","Delegates simultaneous Attack and Sp. Attack drops to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"363","effect_script_0363_CHARGE_TURN_PARALYZE_HIT.s","9d7eae138add75f00f2c5558fc2cf4adce9a1bc8","BATTLE_SUBSCRIPT_ITEM_SKIP_CHARGE_TURN;BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_PARALYZE","CompareMonDataToValue;CheckItemHoldEffect;UpdateVar;Call;CompareVarToValue;CalcCrit;CalcDamage;End","","false","Two-turn charge move with Power Herb-style skip; applies paralysis after damage and performs charge cleanup.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"364","effect_script_0364_CHARGE_TURN_BURN_HIT.s","76ab0ab34a6ac6d910d4693c98a0060657f4db24","BATTLE_SUBSCRIPT_ITEM_SKIP_CHARGE_TURN;BATTLE_SUBSCRIPT_CHARGE_MOVE_CLEANUP","MOVE_SUBSCRIPT_PTR_BURN","CompareMonDataToValue;CheckItemHoldEffect;UpdateVar;Call;CompareVarToValue;CalcCrit;CalcDamage;End","","false","Two-turn charge move with Power Herb-style skip; applies burn after damage and performs charge cleanup.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"365","effect_script_0365_QUARTER_HP.s","fdcc723add06beaf60d842187d2e9512ddd7c66a","","","UpdateVar;UpdateMonDataFromVar;DivideVarByValue;End","","false","Directly derives damage from the defender's current HP, sets damage to three quarters of that value, and ignores type effectiveness.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"366","effect_script_0366_HIT_THREE_TIMES_ALWAYS_CRITICAL.s","dc2026d768a6fe77a10d50694e26baaa6e683e99","","","SetMultiHit;UpdateVar;CalcCrit;CalcDamage;End","","false","Sets a fixed three-hit sequence, but the always-critical property is not forced in this script and requires engine-side critical handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"367","effect_script_0367_TAKE_HEART.s","e73538f5704c4aba1ff950eac783575b50fdf867","","MOVE_SUBSCRIPT_PTR_TAKE_HEART","UpdateVar;End","","false","Delegates Take Heart's status cure and stat boosts to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"368","effect_script_0368_HIGH_CRITICAL_RAISE_SPEED_HIT.s","8a539a2faa48f3b746cedd699d8e3576500ac182","","MOVE_SUBSCRIPT_PTR_SPEED_UP_1_STAGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Raises critical stage in-script and delegates the user's Speed boost to the existing one-stage handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"369","effect_script_0369_MORTAL_SPIN.s","648f53e66f46c0a63cb5fb427058d4902bef6c96","","MOVE_SUBSCRIPT_PTR_POISON","UpdateVar;CalcCrit;CalcDamage;End","","false","This effect script only installs poison and deals damage; Mortal Spin's hazard/bind removal behavior must be supplied elsewhere in the engine.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"370","effect_script_0370_TIDY_UP.s","d91ce66f6ce204b701738724b6968f5feacbf627","","MOVE_SUBSCRIPT_PTR_TIDY_UP","UpdateVar;End","","false","Delegates Tidy Up's cleanup and stat-boost behavior to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"371","effect_script_0371_PROTECT_USER_SIDE.s","b2b9b5a1bd2af4e71f31f26c81555367b6b09578","","MOVE_SUBSCRIPT_PTR_PROTECT","UpdateVar;End","","false","Reuses the Protect handler; the script comment states moveEffect differentiates this protection variant.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"372","effect_script_0372_INCINERATE.s","49dd30da9b6d6ce01b5c7aad12cc78872c8dbcfb","","","CalcCrit;CalcDamage;End","","true","Incinerate's held-Berry/item destruction behavior is not expressed in this effect script; locate engine-side handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"373","effect_script_0373_FIRST_TURN_ONLY.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","First-turn-only eligibility is not expressed in this effect script; locate engine-side move-eligibility handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"374","effect_script_0374_ADD_THIRD_TYPE_GRASS.s","25bc9cc2f6424261b591d0153d7f78b1039a5227","","MOVE_SUBSCRIPT_PTR_ADD_TYPE_GRASS","UpdateVar;End","","false","Delegates addition of Grass as a third type to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"375","effect_script_0375_ADD_THIRD_TYPE_GHOST.s","7234c9fc2c4cfb2d8bf0438b279965b3392c7895","","MOVE_SUBSCRIPT_PTR_ADD_TYPE_GHOST","UpdateVar;End","","false","Delegates addition of Ghost as a third type to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"376","effect_script_0376_CHANGE_TO_PSYCHIC_TYPE.s","a0e127e5171206d4cbb7ca4db769561d2d8c94fc","","MOVE_SUBSCRIPT_PTR_CHANGE_TARGET_TO_PSYCHIC_TYPE","UpdateVar;End","","false","Delegates target type replacement with Psychic to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"377","effect_script_0377_SET_AURORA_VEIL.s","1de0b4b0ad5b67184d92f856d0dbdc9797c135ab","","MOVE_SUBSCRIPT_PTR_AURORA_VEIL","UpdateVar;End","","false","Delegates Aurora Veil setup and its weather/side-condition validation to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"378","effect_script_0378_STRENGTH_SAP.s","9ac8fcc9e3532615ab8b0ec0a57f4b959b6a47a3","","MOVE_SUBSCRIPT_PTR_STRENGTH_SAP","UpdateVar;End","","false","Delegates Strength Sap's healing/stat-drop behavior to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"379","effect_script_0379_HEAL_TARGET.s","2c646687c48c83ae058f613f3c95505eed33aa87","","MOVE_SUBSCRIPT_PTR_HEAL_PULSE","UpdateVar;End","","false","Delegates target healing to the Heal Pulse handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"380","effect_script_0380_POLLEN_PUFF.s","a5f6dd7c4965202185b6d0fadf924af218fe26a2","","MOVE_SUBSCRIPT_PTR_POLLEN_PUFF_HEAL","CheckTargetIsPartner;CalcCrit;CalcDamage;UpdateVar;End","","false","Uses CheckTargetIsPartner to branch between damaging an opponent and healing an ally.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"381","effect_script_0381_COACHING.s","8692c927e806338a958a817f4509d6e37d026bde","","MOVE_SUBSCRIPT_PTR_COACHING","UpdateVar;End","src/individual/BattleController_BeforeMove.c","false","The effect script explicitly notes fail conditions are outside the script; pinned upstream confirms MOVE_EFFECT_COACHING eligibility/stat-cap checks in BattleController_BeforeMove.c.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"382","effect_script_0382_DOUBLE_POWER_IF_FASTER.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","","true","Faster-user double-power behavior is not expressed in this effect script; locate engine-side speed/power handling.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"383","effect_script_0383_LIFE_DEW.s","82b21f91dea5ee05da52733d87135a30d9c0c98b","","MOVE_SUBSCRIPT_PTR_LIFE_DEW","PrintAttackMessage;UpdateVarFromVar;UpdateVar;End","","false","Sets message battler state and delegates Life Dew's healing behavior to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"384","effect_script_0384_ENTRAINMENT.s","abff257a7975dd6a6f574d0ff76c1ec7c4e9fe67","","MOVE_SUBSCRIPT_PTR_ENTRAINMENT","UpdateVar;End","","false","Delegates ability transfer/replacement and HP-validity checks to the Entrainment handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"386","effect_script_0386_DECORATE.s","be150c430bdf2afecbc364e1b4d7727d0d6c4a5c","","MOVE_SUBSCRIPT_PTR_DECORATE","UpdateVar;End","src/individual/BattleController_BeforeMove.c","false","Effect script delegates Decorate to its side-effect handler; upstream BeforeMove logic enforces failure conditions such as capped target Attack/Sp. Atk.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"387","effect_script_0387_END_TERRAIN.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","src/individual/BattleController_BeforeMove.c;src/individual/ServerDoPostMoveEffects.c","true","Terrain-ending behavior is not expressed in this generic damage script; pinned upstream handles Steel Roller eligibility before the move and terrain removal post-move, with Ice Spinner terrain removal also in post-move logic.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"388","effect_script_0388_FELL_STINGER.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","src/individual/ServerDoPostMoveEffects.c","true","Fell Stinger's KO-triggered Attack boost is not expressed in this effect script; pinned upstream handles it in post-move effects.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"389","effect_script_0389_PARTING_SHOT.s","33bc0d323ed80816839fdf4d2c264759325bdd87","","MOVE_SUBSCRIPT_PTR_ATK_SP_ATK_DOWN","UpdateVar;End","src/individual/BattleController_BeforeMove.c;src/individual/ServerDoPostMoveEffects.c","false","The script delegates Attack/Sp. Atk drops, while upstream BeforeMove validates the stat-drop case and post-move logic handles the user's switch-out.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"390","effect_script_0390_CLEAR_SMOG.s","a31b238cc82decec16a7638ea3afe795c0e8fa68","","","CalcCrit;CalcDamage;End","src/individual/ServerDoPostMoveEffects.c","true","Clear Smog's stat-stage reset is absent from the effect script; pinned upstream invokes BATTLE_SUBSCRIPT_HANDLE_CLEAR_SMOG from post-move processing.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"391","effect_script_0391_ION_DELUGE.s","38a5cc089f378414d9b42a902a5f24dcf422b525","","MOVE_SUBSCRIPT_PTR_ION_DELUGE","CompareVarToValue;UpdateVar;End","","false","Fails if FIELD_CONDITION_ION_DELUGE is already set; otherwise delegates Ion Deluge setup to its handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"392","effect_script_0392_ION_DELUGE_HIT.s","9b99cc47f7e313b6d23802b0a22f63c58088b334","","MOVE_SUBSCRIPT_PTR_ION_DELUGE","UpdateVar;CalcCrit;CalcDamage;End","","false","Damaging variant installs Ion Deluge as an on-hit side effect.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"393","effect_script_0393_REMOVE_USER_FIRE_TYPE_HIT.s","72e347a111916cdf2b48a5ca74580acabefab382","","","CalcCrit;CalcDamage;End","src/individual/BattleController_BeforeMove.c;src/individual/ServerDoPostMoveEffects.c","true","Burn Up failure conditions and Fire-type removal are outside this script; pinned upstream validates Fire typing before use and removes the user's Fire type post-move.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"394","effect_script_0394_REMOVE_USER_ELECTRIC_TYPE_HIT.s","8960025b462d3c562f4f56cf4242ee2734a26ea6","","","CalcCrit;CalcDamage;End","src/individual/BattleController_BeforeMove.c;src/individual/ServerDoPostMoveEffects.c","true","Double Shock failure conditions and Electric-type removal are outside this script; pinned upstream validates Electric typing before use and removes the user's Electric type post-move.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"395","effect_script_0395_FORCE_SWITCH_HIT.s","22aab94fc5ba3a314c6688587ab08f57ddc59166","","","CalcCrit;CalcDamage;End","src/individual/ServerDoPostMoveEffects.c","true","Damaging forced-switch behavior is absent from this generic damage script; pinned upstream handles the switch trigger in post-move processing.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"396","effect_script_0396_BELCH.s","fb2b184558f8c6a83159bc3a10942e5cb8f1abfc","","","CalcCrit;CalcDamage;End","src/battle/other_battle_calculators.c;src/individual/BattleController_BeforeMove.c","true","Belch's Berry-consumption eligibility is outside this generic damage script; pinned upstream checks berryEatenAndCanBelch during move selection/use validation.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"397","effect_script_0397_STUFF_CHEEKS.s","5bb77695bcd14a7204165963c83408244d132624","","MOVE_SUBSCRIPT_PTR_STUFF_CHEEKS","UpdateVar;End","src/battle/other_battle_calculators.c;src/individual/BattleController_BeforeMove.c","false","Delegates Berry consumption/stat behavior to a dedicated handler; upstream also prevents use/selection without a Berry.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
"398","effect_script_0398_POWDER.s","d446eeef7b89db41cf1a56a2ba52eab3eb61b109","","MOVE_SUBSCRIPT_PTR_POWDER","UpdateVar;End","","false","Delegates Powder status setup to a dedicated handler.","398a3020943f1ae98987e5b12b73d9086bbba3ce"
